Trial,line coverage , branch coverage
4404,46.939%,100.000%,4404,24.197%,68.000%
4405,46.939%,100.000%,4405,24.197%,68.000%
4406,46.939%,100.000%,4406,24.197%,68.000%
4407,46.939%,100.000%,4407,24.197%,68.000%
4408,46.939%,100.000%,4408,24.197%,68.000%
4409,46.939%,100.000%,4409,24.197%,68.000%
4410,46.939%,100.000%,4410,24.197%,68.000%
4411,46.939%,100.000%,4411,24.197%,68.000%
4412,46.939%,100.000%,4412,24.197%,68.000%
4413,46.939%,100.000%,4413,24.197%,68.000%
4414,46.939%,100.000%,4414,24.197%,68.000%
4415,46.939%,100.000%,4415,24.197%,68.000%
4416,46.939%,100.000%,4416,24.197%,68.000%
4417,46.939%,100.000%,4417,24.197%,68.000%
4418,46.939%,100.000%,4418,24.197%,68.000%
4419,46.939%,100.000%,4419,24.197%,68.000%
4420,46.939%,100.000%,4420,24.197%,68.000%
4421,46.939%,100.000%,4421,24.197%,68.000%
4422,46.939%,100.000%,4422,24.197%,68.000%
4423,46.939%,100.000%,4423,24.197%,68.000%
4424,46.939%,100.000%,4424,24.197%,68.000%
4425,46.939%,100.000%,4425,24.197%,68.000%
4426,46.939%,100.000%,4426,24.197%,68.000%
4427,46.939%,100.000%,4427,24.197%,68.000%
4428,46.939%,100.000%,4428,24.197%,68.000%
4429,46.939%,100.000%,4429,24.197%,68.000%
4430,46.939%,100.000%,4430,24.197%,68.000%
4431,46.939%,100.000%,4431,24.197%,68.000%
4432,46.939%,100.000%,4432,24.197%,68.000%
4433,46.939%,100.000%,4433,24.197%,68.000%
4434,46.939%,100.000%,4434,24.197%,68.000%
4435,46.939%,100.000%,4435,24.197%,68.000%
4436,46.939%,100.000%,4436,24.197%,68.000%
4437,46.939%,100.000%,4437,24.197%,68.000%
4438,46.939%,100.000%,4438,24.197%,68.000%
4439,46.939%,100.000%,4439,24.197%,68.000%
4440,46.939%,100.000%,4440,24.197%,68.000%
4441,46.939%,100.000%,4441,24.197%,68.000%
4442,46.939%,100.000%,4442,24.197%,68.000%
4443,46.939%,100.000%,4443,24.197%,68.000%
4444,46.939%,100.000%,4444,24.197%,68.000%
4445,46.939%,100.000%,4445,24.197%,68.000%
4446,46.939%,100.000%,4446,24.197%,68.000%
4447,46.939%,100.000%,4447,24.197%,68.000%
4448,46.939%,100.000%,4448,24.197%,68.000%
4449,46.939%,100.000%,4449,24.197%,68.000%
4450,46.939%,100.000%,4450,24.197%,68.000%
4451,46.939%,100.000%,4451,24.197%,68.000%
4452,46.939%,100.000%,4452,24.197%,68.000%
4453,46.939%,100.000%,4453,24.197%,68.000%
4454,46.939%,100.000%,4454,24.197%,68.000%
4455,46.939%,100.000%,4455,24.197%,68.000%
4456,46.939%,100.000%,4456,24.197%,68.000%
4457,46.939%,100.000%,4457,24.197%,68.000%
4458,46.939%,100.000%,4458,24.197%,68.000%
4459,46.939%,100.000%,4459,24.197%,68.000%
4460,46.939%,100.000%,4460,24.197%,68.000%
4461,46.939%,100.000%,4461,24.197%,68.000%
4462,46.939%,100.000%,4462,24.197%,68.000%
4463,46.939%,100.000%,4463,24.197%,68.000%
4464,46.939%,100.000%,4464,24.197%,68.000%
4465,46.939%,100.000%,4465,24.197%,68.000%
4466,46.939%,100.000%,4466,24.197%,68.000%
4467,46.939%,100.000%,4467,24.197%,68.000%
4468,46.939%,100.000%,4468,24.197%,68.000%
4469,46.939%,100.000%,4469,24.197%,68.000%
4470,46.939%,100.000%,4470,24.197%,68.000%
4471,46.939%,100.000%,4471,24.197%,68.000%
4472,46.939%,100.000%,4472,24.197%,68.000%
4473,46.939%,100.000%,4473,24.197%,68.000%
4474,46.939%,100.000%,4474,24.197%,68.000%
4475,46.939%,100.000%,4475,24.197%,68.000%
4476,46.939%,100.000%,4476,24.197%,68.000%
4477,46.939%,100.000%,4477,24.197%,68.000%
4478,46.939%,100.000%,4478,24.197%,68.000%
4479,46.939%,100.000%,4479,24.197%,68.000%
4480,46.939%,100.000%,4480,24.197%,68.000%
4481,46.939%,100.000%,4481,24.197%,68.000%
4482,46.939%,100.000%,4482,24.197%,68.000%
4483,46.939%,100.000%,4483,24.197%,68.000%
4484,46.939%,100.000%,4484,24.197%,68.000%
4485,46.939%,100.000%,4485,24.197%,68.000%
4486,46.939%,100.000%,4486,24.197%,68.000%
4487,46.939%,100.000%,4487,24.197%,68.000%
4488,46.939%,100.000%,4488,24.197%,68.000%
4489,46.939%,100.000%,4489,24.197%,68.000%
4490,46.939%,100.000%,4490,24.197%,68.000%
4491,46.939%,100.000%,4491,24.197%,68.000%
4492,46.939%,100.000%,4492,24.197%,68.000%
4493,46.939%,100.000%,4493,24.197%,68.000%
4494,46.939%,100.000%,4494,24.197%,68.000%
4495,46.939%,100.000%,4495,24.197%,68.000%
4496,46.939%,100.000%,4496,24.197%,68.000%
4497,46.939%,100.000%,4497,24.197%,68.000%
4498,46.939%,100.000%,4498,24.197%,68.000%
4499,46.939%,100.000%,4499,24.197%,68.000%
4500,46.939%,100.000%,4500,24.197%,68.000%
4501,46.939%,100.000%,4501,24.197%,68.000%
4502,46.939%,100.000%,4502,24.197%,68.000%
4503,46.939%,100.000%,4503,24.197%,68.000%
4504,46.939%,100.000%,4504,24.197%,68.000%
4505,46.939%,100.000%,4505,24.197%,68.000%
4506,46.939%,100.000%,4506,24.197%,68.000%
4507,46.939%,100.000%,4507,24.197%,68.000%
4508,46.939%,100.000%,4508,24.197%,68.000%
4509,46.939%,100.000%,4509,24.197%,68.000%
4510,46.939%,100.000%,4510,24.197%,68.000%
4511,46.939%,100.000%,4511,24.197%,68.000%
4512,46.939%,100.000%,4512,24.197%,68.000%
4513,46.939%,100.000%,4513,24.197%,68.000%
4514,46.939%,100.000%,4514,24.197%,68.000%
4515,46.939%,100.000%,4515,24.197%,68.000%
4516,46.939%,100.000%,4516,24.197%,68.000%
4517,46.939%,100.000%,4517,24.197%,68.000%
4518,46.939%,100.000%,4518,24.197%,68.000%
4519,46.939%,100.000%,4519,24.197%,68.000%
4520,46.939%,100.000%,4520,24.197%,68.000%
4521,46.939%,100.000%,4521,24.197%,68.000%
4522,46.939%,100.000%,4522,24.197%,68.000%
4523,46.939%,100.000%,4523,24.197%,68.000%
4524,46.939%,100.000%,4524,24.197%,68.000%
4525,46.939%,100.000%,4525,24.197%,68.000%
4526,46.939%,100.000%,4526,24.197%,68.000%
4527,46.939%,100.000%,4527,24.197%,68.000%
4528,46.939%,100.000%,4528,24.197%,68.000%
4529,46.939%,100.000%,4529,24.197%,68.000%
4530,46.939%,100.000%,4530,24.197%,68.000%
4531,46.939%,100.000%,4531,24.197%,68.000%
4532,46.939%,100.000%,4532,24.197%,68.000%
4533,46.939%,100.000%,4533,24.197%,68.000%
4534,46.939%,100.000%,4534,24.197%,68.000%
4535,46.939%,100.000%,4535,24.197%,68.000%
4536,46.939%,100.000%,4536,24.197%,68.000%
4537,46.939%,100.000%,4537,24.197%,68.000%
4538,46.939%,100.000%,4538,24.197%,68.000%
4539,46.939%,100.000%,4539,24.197%,68.000%
4540,46.939%,100.000%,4540,24.197%,68.000%
4541,46.939%,100.000%,4541,24.197%,68.000%
4542,46.939%,100.000%,4542,24.197%,68.000%
4543,46.939%,100.000%,4543,24.197%,68.000%
4544,46.939%,100.000%,4544,24.197%,68.000%
4545,46.939%,100.000%,4545,24.197%,68.000%
4546,46.939%,100.000%,4546,24.197%,68.000%
4547,46.939%,100.000%,4547,24.197%,68.000%
4548,46.939%,100.000%,4548,24.197%,68.000%
4549,46.939%,100.000%,4549,24.197%,68.000%
4550,46.939%,100.000%,4550,24.197%,68.000%
4551,46.939%,100.000%,4551,24.197%,68.000%
4552,46.939%,100.000%,4552,24.197%,68.000%
4553,46.939%,100.000%,4553,24.197%,68.000%
4554,46.939%,100.000%,4554,24.197%,68.000%
4555,46.939%,100.000%,4555,24.197%,68.000%
4556,46.939%,100.000%,4556,24.197%,68.000%
4557,46.939%,100.000%,4557,24.197%,68.000%
4558,46.939%,100.000%,4558,24.197%,68.000%
4559,46.939%,100.000%,4559,24.197%,68.000%
4560,46.939%,100.000%,4560,24.197%,68.000%
4561,46.939%,100.000%,4561,24.197%,68.000%
4562,46.939%,100.000%,4562,24.197%,68.000%
4563,46.939%,100.000%,4563,24.197%,68.000%
4564,46.939%,100.000%,4564,24.197%,68.000%
4565,46.939%,100.000%,4565,24.197%,68.000%
4566,46.939%,100.000%,4566,24.197%,68.000%
4567,46.939%,100.000%,4567,24.197%,68.000%
4568,46.939%,100.000%,4568,24.197%,68.000%
4569,46.939%,100.000%,4569,24.197%,68.000%
4570,46.939%,100.000%,4570,24.197%,68.000%
4571,46.939%,100.000%,4571,24.197%,68.000%
4572,46.939%,100.000%,4572,24.197%,68.000%
4573,46.939%,100.000%,4573,24.197%,68.000%
4574,46.939%,100.000%,4574,24.197%,68.000%
4575,46.939%,100.000%,4575,24.197%,68.000%
4576,46.939%,100.000%,4576,24.197%,68.000%
4577,46.939%,100.000%,4577,24.197%,68.000%
4578,46.939%,100.000%,4578,24.197%,68.000%
4579,46.939%,100.000%,4579,24.197%,68.000%
4580,46.939%,100.000%,4580,24.197%,68.000%
4581,46.939%,100.000%,4581,24.197%,68.000%
4582,46.939%,100.000%,4582,24.197%,68.000%
4583,46.939%,100.000%,4583,24.197%,68.000%
4584,46.939%,100.000%,4584,24.197%,68.000%
4585,46.939%,100.000%,4585,24.197%,68.000%
4586,46.939%,100.000%,4586,24.197%,68.000%
4587,46.939%,100.000%,4587,24.197%,68.000%
4588,46.939%,100.000%,4588,24.197%,68.000%
4589,46.939%,100.000%,4589,24.197%,68.000%
4590,46.939%,100.000%,4590,24.197%,68.000%
4591,46.939%,100.000%,4591,24.197%,68.000%
4592,46.939%,100.000%,4592,24.197%,68.000%
4593,46.939%,100.000%,4593,24.197%,68.000%
4594,46.939%,100.000%,4594,24.197%,68.000%
4595,46.939%,100.000%,4595,24.197%,68.000%
4596,46.939%,100.000%,4596,24.197%,68.000%
4597,46.939%,100.000%,4597,24.197%,68.000%
4598,46.939%,100.000%,4598,24.197%,68.000%
4599,46.939%,100.000%,4599,24.197%,68.000%
4600,46.939%,100.000%,4600,24.197%,68.000%
4601,46.939%,100.000%,4601,24.197%,68.000%
4602,46.939%,100.000%,4602,24.197%,68.000%
4603,46.939%,100.000%,4603,24.197%,68.000%
4604,46.939%,100.000%,4604,24.197%,68.000%
4605,46.939%,100.000%,4605,24.197%,68.000%
4606,46.939%,100.000%,4606,24.197%,68.000%
4607,46.939%,100.000%,4607,24.197%,68.000%
4608,46.939%,100.000%,4608,24.197%,68.000%
4609,46.939%,100.000%,4609,24.197%,68.000%
4610,46.939%,100.000%,4610,24.197%,68.000%
4611,46.939%,100.000%,4611,24.197%,68.000%
4612,46.939%,100.000%,4612,24.197%,68.000%
4613,46.939%,100.000%,4613,24.197%,68.000%
4614,46.939%,100.000%,4614,24.197%,68.000%
4615,46.939%,100.000%,4615,24.197%,68.000%
4616,46.939%,100.000%,4616,24.197%,68.000%
4617,46.939%,100.000%,4617,24.197%,68.000%
4618,46.939%,100.000%,4618,24.197%,68.000%
4619,46.939%,100.000%,4619,24.197%,68.000%
4620,46.939%,100.000%,4620,24.197%,68.000%
4621,46.939%,100.000%,4621,24.197%,68.000%
4622,46.939%,100.000%,4622,24.197%,68.000%
4623,46.939%,100.000%,4623,24.197%,68.000%
4624,46.939%,100.000%,4624,24.197%,68.000%
4625,46.939%,100.000%,4625,24.197%,68.000%
4626,46.939%,100.000%,4626,24.197%,68.000%
4627,46.939%,100.000%,4627,24.197%,68.000%
4628,46.939%,100.000%,4628,24.197%,68.000%
4629,46.939%,100.000%,4629,24.197%,68.000%
4630,46.939%,100.000%,4630,24.197%,68.000%
4631,46.939%,100.000%,4631,24.197%,68.000%
4632,46.939%,100.000%,4632,24.197%,68.000%
4633,46.939%,100.000%,4633,24.197%,68.000%
4634,46.939%,100.000%,4634,24.197%,68.000%
4635,46.939%,100.000%,4635,24.197%,68.000%
4636,46.939%,100.000%,4636,24.197%,68.000%
4637,46.939%,100.000%,4637,24.197%,68.000%
4638,46.939%,100.000%,4638,24.197%,68.000%
4639,46.939%,100.000%,4639,24.197%,68.000%
4640,46.939%,100.000%,4640,24.197%,68.000%
4641,46.939%,100.000%,4641,24.197%,68.000%
4642,46.939%,100.000%,4642,24.197%,68.000%
4643,46.939%,100.000%,4643,24.197%,68.000%
4644,46.939%,100.000%,4644,24.197%,68.000%
4645,46.939%,100.000%,4645,24.197%,68.000%
4646,46.939%,100.000%,4646,24.197%,68.000%
4647,46.939%,100.000%,4647,24.197%,68.000%
4648,46.939%,100.000%,4648,24.197%,68.000%
4649,46.939%,100.000%,4649,24.197%,68.000%
4650,46.939%,100.000%,4650,24.197%,68.000%
4651,46.939%,100.000%,4651,24.197%,68.000%
4652,46.939%,100.000%,4652,24.197%,68.000%
4653,46.939%,100.000%,4653,24.197%,68.000%
4654,46.939%,100.000%,4654,24.197%,68.000%
4655,46.939%,100.000%,4655,24.197%,68.000%
4656,46.939%,100.000%,4656,24.197%,68.000%
4657,46.939%,100.000%,4657,24.197%,68.000%
4658,46.939%,100.000%,4658,24.197%,68.000%
4659,46.939%,100.000%,4659,24.197%,68.000%
4660,46.939%,100.000%,4660,24.197%,68.000%
4661,46.939%,100.000%,4661,24.197%,68.000%
4662,46.939%,100.000%,4662,24.197%,68.000%
4663,46.939%,100.000%,4663,24.197%,68.000%
4664,46.939%,100.000%,4664,24.197%,68.000%
4665,46.939%,100.000%,4665,24.197%,68.000%
4666,46.939%,100.000%,4666,24.197%,68.000%
4667,46.939%,100.000%,4667,24.197%,68.000%
4668,46.939%,100.000%,4668,24.197%,68.000%
4669,46.939%,100.000%,4669,24.197%,68.000%
4670,46.939%,100.000%,4670,24.197%,68.000%
4671,46.939%,100.000%,4671,24.197%,68.000%
4672,46.939%,100.000%,4672,24.197%,68.000%
4673,46.939%,100.000%,4673,24.197%,68.000%
4674,46.939%,100.000%,4674,24.197%,68.000%
4675,46.939%,100.000%,4675,24.197%,68.000%
4676,46.939%,100.000%,4676,24.197%,68.000%
4677,46.939%,100.000%,4677,24.197%,68.000%
4678,46.939%,100.000%,4678,24.197%,68.000%
4679,46.939%,100.000%,4679,24.197%,68.000%
4680,46.939%,100.000%,4680,24.197%,68.000%
4681,46.939%,100.000%,4681,24.197%,68.000%
4682,46.939%,100.000%,4682,24.197%,68.000%
4683,46.939%,100.000%,4683,24.197%,68.000%
4684,46.939%,100.000%,4684,24.197%,68.000%
4685,46.939%,100.000%,4685,24.197%,68.000%
4686,46.939%,100.000%,4686,24.197%,68.000%
4687,46.939%,100.000%,4687,24.197%,68.000%
4688,46.939%,100.000%,4688,24.197%,68.000%
4689,46.939%,100.000%,4689,24.197%,68.000%
4690,46.939%,100.000%,4690,24.197%,68.000%
4691,46.939%,100.000%,4691,24.197%,68.000%
4692,46.939%,100.000%,4692,24.197%,68.000%
4693,46.939%,100.000%,4693,24.197%,68.000%
4694,46.939%,100.000%,4694,24.197%,68.000%
4695,46.939%,100.000%,4695,24.197%,68.000%
4696,46.939%,100.000%,4696,24.197%,68.000%
4697,46.939%,100.000%,4697,24.197%,68.000%
4698,46.939%,100.000%,4698,24.197%,68.000%
4699,46.939%,100.000%,4699,24.197%,68.000%
4700,46.939%,100.000%,4700,24.197%,68.000%
4701,46.939%,100.000%,4701,24.197%,68.000%
4702,46.939%,100.000%,4702,24.197%,68.000%
4703,46.939%,100.000%,4703,24.197%,68.000%
4704,46.939%,100.000%,4704,24.197%,68.000%
4705,46.939%,100.000%,4705,24.197%,68.000%
4706,46.939%,100.000%,4706,24.197%,68.000%
4707,46.939%,100.000%,4707,24.197%,68.000%
4708,46.939%,100.000%,4708,24.197%,68.000%
4709,46.939%,100.000%,4709,24.197%,68.000%
4710,46.939%,100.000%,4710,24.197%,68.000%
4711,46.939%,100.000%,4711,24.197%,68.000%
4712,46.939%,100.000%,4712,24.197%,68.000%
4713,46.939%,100.000%,4713,24.197%,68.000%
4714,46.939%,100.000%,4714,24.197%,68.000%
4715,46.939%,100.000%,4715,24.197%,68.000%
4716,46.939%,100.000%,4716,24.197%,68.000%
4717,46.939%,100.000%,4717,24.197%,68.000%
4718,46.939%,100.000%,4718,24.197%,68.000%
4719,46.939%,100.000%,4719,24.197%,68.000%
4720,46.939%,100.000%,4720,24.197%,68.000%
4721,46.939%,100.000%,4721,24.197%,68.000%
4722,46.939%,100.000%,4722,24.197%,68.000%
4723,46.939%,100.000%,4723,24.197%,68.000%
4724,46.939%,100.000%,4724,24.197%,68.000%
4725,46.939%,100.000%,4725,24.197%,68.000%
4726,46.939%,100.000%,4726,24.197%,68.000%
4727,46.939%,100.000%,4727,24.197%,68.000%
4728,46.939%,100.000%,4728,24.197%,68.000%
4729,46.939%,100.000%,4729,24.197%,68.000%
4730,46.939%,100.000%,4730,24.197%,68.000%
4731,46.939%,100.000%,4731,24.197%,68.000%
4732,46.939%,100.000%,4732,24.197%,68.000%
4733,46.939%,100.000%,4733,24.197%,68.000%
4734,46.939%,100.000%,4734,24.197%,68.000%
4735,46.939%,100.000%,4735,24.197%,68.000%
4736,46.939%,100.000%,4736,24.197%,68.000%
4737,46.939%,100.000%,4737,24.197%,68.000%
4738,46.939%,100.000%,4738,24.197%,68.000%
4739,46.939%,100.000%,4739,24.197%,68.000%
4740,46.939%,100.000%,4740,24.197%,68.000%
4741,46.939%,100.000%,4741,24.197%,68.000%
4742,46.939%,100.000%,4742,24.197%,68.000%
4743,46.939%,100.000%,4743,24.197%,68.000%
4744,46.939%,100.000%,4744,24.197%,68.000%
4745,46.939%,100.000%,4745,24.197%,68.000%
4746,46.939%,100.000%,4746,24.197%,68.000%
4747,46.939%,100.000%,4747,24.197%,68.000%
4748,46.939%,100.000%,4748,24.197%,68.000%
4749,46.939%,100.000%,4749,24.197%,68.000%
4750,46.939%,100.000%,4750,24.197%,68.000%
4751,46.939%,100.000%,4751,24.197%,68.000%
4752,46.939%,100.000%,4752,24.197%,68.000%
4753,46.939%,100.000%,4753,24.197%,68.000%
4754,46.939%,100.000%,4754,24.197%,68.000%
4755,46.939%,100.000%,4755,24.197%,68.000%
4756,46.939%,100.000%,4756,24.197%,68.000%
4757,46.939%,100.000%,4757,24.197%,68.000%
4758,46.939%,100.000%,4758,24.197%,68.000%
4759,46.939%,100.000%,4759,24.197%,68.000%
4760,46.939%,100.000%,4760,24.197%,68.000%
4761,46.939%,100.000%,4761,24.197%,68.000%
4762,46.939%,100.000%,4762,24.197%,68.000%
4763,46.939%,100.000%,4763,24.197%,68.000%
4764,46.939%,100.000%,4764,24.197%,68.000%
4765,46.939%,100.000%,4765,24.197%,68.000%
4766,46.939%,100.000%,4766,24.197%,68.000%
4767,46.939%,100.000%,4767,24.197%,68.000%
4768,46.939%,100.000%,4768,24.197%,68.000%
4769,46.939%,100.000%,4769,24.197%,68.000%
4770,46.939%,100.000%,4770,24.197%,68.000%
4771,46.939%,100.000%,4771,24.197%,68.000%
4772,46.939%,100.000%,4772,24.197%,68.000%
4773,46.939%,100.000%,4773,24.197%,68.000%
4774,46.939%,100.000%,4774,24.197%,68.000%
4775,46.939%,100.000%,4775,24.197%,68.000%
4776,46.939%,100.000%,4776,24.197%,68.000%
4777,46.939%,100.000%,4777,24.197%,68.000%
4778,46.939%,100.000%,4778,24.197%,68.000%
4779,46.939%,100.000%,4779,24.197%,68.000%
4780,46.939%,100.000%,4780,24.197%,68.000%
4781,46.939%,100.000%,4781,24.197%,68.000%
4782,46.939%,100.000%,4782,24.197%,68.000%
4783,46.939%,100.000%,4783,24.197%,68.000%
4784,46.939%,100.000%,4784,24.197%,68.000%
4785,46.939%,100.000%,4785,24.197%,68.000%
4786,46.939%,100.000%,4786,24.197%,68.000%
4787,46.939%,100.000%,4787,24.197%,68.000%
4788,46.939%,100.000%,4788,24.197%,68.000%
4789,46.939%,100.000%,4789,24.197%,68.000%
4790,46.939%,100.000%,4790,24.197%,68.000%
4791,46.939%,100.000%,4791,24.197%,68.000%
4792,46.939%,100.000%,4792,24.197%,68.000%
4793,46.939%,100.000%,4793,24.197%,68.000%
4794,46.939%,100.000%,4794,24.197%,68.000%
4795,46.939%,100.000%,4795,24.197%,68.000%
4796,46.939%,100.000%,4796,24.197%,68.000%
4797,46.939%,100.000%,4797,24.197%,68.000%
4798,46.939%,100.000%,4798,24.197%,68.000%
4799,46.939%,100.000%,4799,24.197%,68.000%
4800,46.939%,100.000%,4800,24.197%,68.000%
4801,46.939%,100.000%,4801,24.197%,68.000%
4802,46.939%,100.000%,4802,24.197%,68.000%
4803,46.939%,100.000%,4803,24.197%,68.000%
4804,46.939%,100.000%,4804,24.197%,68.000%
4805,46.939%,100.000%,4805,24.197%,68.000%
4806,46.939%,100.000%,4806,24.197%,68.000%
4807,46.939%,100.000%,4807,24.197%,68.000%
4808,46.939%,100.000%,4808,24.197%,68.000%
4809,46.939%,100.000%,4809,24.197%,68.000%
4810,46.939%,100.000%,4810,24.197%,68.000%
4811,46.939%,100.000%,4811,24.197%,68.000%
4812,46.939%,100.000%,4812,24.197%,68.000%
4813,46.939%,100.000%,4813,24.197%,68.000%
4814,46.939%,100.000%,4814,24.197%,68.000%
4815,46.939%,100.000%,4815,24.197%,68.000%
4816,46.939%,100.000%,4816,24.197%,68.000%
4817,46.939%,100.000%,4817,24.197%,68.000%
4818,46.939%,100.000%,4818,24.197%,68.000%
4819,46.939%,100.000%,4819,24.197%,68.000%
4820,46.939%,100.000%,4820,24.197%,68.000%
4821,46.939%,100.000%,4821,24.197%,68.000%
4822,46.939%,100.000%,4822,24.197%,68.000%
4823,46.939%,100.000%,4823,24.197%,68.000%
4824,46.939%,100.000%,4824,24.197%,68.000%
4825,46.939%,100.000%,4825,24.197%,68.000%
4826,46.939%,100.000%,4826,24.197%,68.000%
4827,46.939%,100.000%,4827,24.197%,68.000%
4828,46.939%,100.000%,4828,24.197%,68.000%
4829,46.939%,100.000%,4829,24.197%,68.000%
4830,46.939%,100.000%,4830,24.197%,68.000%
4831,46.939%,100.000%,4831,24.197%,68.000%
4832,46.939%,100.000%,4832,24.197%,68.000%
4833,46.939%,100.000%,4833,24.197%,68.000%
4834,46.939%,100.000%,4834,24.197%,68.000%
4835,46.939%,100.000%,4835,24.197%,68.000%
4836,46.939%,100.000%,4836,24.197%,68.000%
4837,46.939%,100.000%,4837,24.197%,68.000%
4838,46.939%,100.000%,4838,24.197%,68.000%
4839,46.939%,100.000%,4839,24.197%,68.000%
4840,46.939%,100.000%,4840,24.197%,68.000%
4841,46.939%,100.000%,4841,24.197%,68.000%
4842,46.939%,100.000%,4842,24.197%,68.000%
4843,46.939%,100.000%,4843,24.197%,68.000%
4844,46.939%,100.000%,4844,24.197%,68.000%
4845,46.939%,100.000%,4845,24.197%,68.000%
4846,46.939%,100.000%,4846,24.197%,68.000%
4847,46.939%,100.000%,4847,24.197%,68.000%
4848,46.939%,100.000%,4848,24.197%,68.000%
4849,46.939%,100.000%,4849,24.197%,68.000%
4850,46.939%,100.000%,4850,24.197%,68.000%
4851,46.939%,100.000%,4851,24.197%,68.000%
4852,46.939%,100.000%,4852,24.197%,68.000%
4853,46.939%,100.000%,4853,24.197%,68.000%
4854,46.939%,100.000%,4854,24.197%,68.000%
4855,46.939%,100.000%,4855,24.197%,68.000%
4856,46.939%,100.000%,4856,24.197%,68.000%
4857,46.939%,100.000%,4857,24.197%,68.000%
4858,46.939%,100.000%,4858,24.197%,68.000%
4859,46.939%,100.000%,4859,24.197%,68.000%
4860,46.939%,100.000%,4860,24.197%,68.000%
4861,46.939%,100.000%,4861,24.197%,68.000%
4862,46.939%,100.000%,4862,24.197%,68.000%
4863,46.939%,100.000%,4863,24.197%,68.000%
4864,46.939%,100.000%,4864,24.197%,68.000%
4865,46.939%,100.000%,4865,24.197%,68.000%
4866,46.939%,100.000%,4866,24.197%,68.000%
4867,46.939%,100.000%,4867,24.197%,68.000%
4868,46.939%,100.000%,4868,24.197%,68.000%
4869,46.939%,100.000%,4869,24.197%,68.000%
4870,46.939%,100.000%,4870,24.197%,68.000%
4871,46.939%,100.000%,4871,24.197%,68.000%
4872,46.939%,100.000%,4872,24.197%,68.000%
4873,46.939%,100.000%,4873,24.197%,68.000%
4874,46.939%,100.000%,4874,24.197%,68.000%
4875,46.939%,100.000%,4875,24.197%,68.000%
4876,46.939%,100.000%,4876,24.197%,68.000%
4877,46.939%,100.000%,4877,24.197%,68.000%
4878,46.939%,100.000%,4878,24.197%,68.000%
4879,46.939%,100.000%,4879,24.197%,68.000%
4880,46.939%,100.000%,4880,24.197%,68.000%
4881,46.939%,100.000%,4881,24.197%,68.000%
4882,46.939%,100.000%,4882,24.197%,68.000%
4883,46.939%,100.000%,4883,24.197%,68.000%
4884,46.939%,100.000%,4884,24.197%,68.000%
4885,46.939%,100.000%,4885,24.197%,68.000%
4886,46.939%,100.000%,4886,24.197%,68.000%
4887,46.939%,100.000%,4887,24.197%,68.000%
4888,46.939%,100.000%,4888,24.197%,68.000%
4889,46.939%,100.000%,4889,24.197%,68.000%
4890,46.939%,100.000%,4890,24.197%,68.000%
4891,46.939%,100.000%,4891,24.197%,68.000%
4892,46.939%,100.000%,4892,24.197%,68.000%
4893,46.939%,100.000%,4893,24.197%,68.000%
4894,46.939%,100.000%,4894,24.197%,68.000%
4895,46.939%,100.000%,4895,24.197%,68.000%
4896,46.939%,100.000%,4896,24.197%,68.000%
4897,46.939%,100.000%,4897,24.197%,68.000%
4898,46.939%,100.000%,4898,24.197%,68.000%
4899,46.939%,100.000%,4899,24.197%,68.000%
4900,46.939%,100.000%,4900,24.197%,68.000%
4901,46.939%,100.000%,4901,24.197%,68.000%
4902,46.939%,100.000%,4902,24.197%,68.000%
4903,46.939%,100.000%,4903,24.197%,68.000%
4904,46.939%,100.000%,4904,24.197%,68.000%
4905,46.939%,100.000%,4905,24.197%,68.000%
4906,46.939%,100.000%,4906,24.197%,68.000%
4907,46.939%,100.000%,4907,24.197%,68.000%
4908,46.939%,100.000%,4908,24.197%,68.000%
4909,46.939%,100.000%,4909,24.197%,68.000%
4910,46.939%,100.000%,4910,24.197%,68.000%
4911,46.939%,100.000%,4911,24.197%,68.000%
4912,46.939%,100.000%,4912,24.197%,68.000%
4913,46.939%,100.000%,4913,24.197%,68.000%
