,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
4041,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4041,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4042,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4042,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4043,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4043,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4044,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4044,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4045,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4045,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4046,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.83%,46.62%,,4046,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4047,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4047,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4048,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4048,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4049,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4049,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4050,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4050,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4051,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4051,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4052,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4052,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4053,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4053,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4054,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4054,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4055,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4055,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4056,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4056,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4057,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4057,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4058,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4058,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4059,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4059,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4060,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4060,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4061,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4061,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4062,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4062,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4063,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4063,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4064,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4064,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4065,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4065,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4066,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4066,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4067,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4067,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4068,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4068,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4069,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4069,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4070,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4070,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4071,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4071,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4072,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4072,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4073,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,23.39%,65.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4073,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4074,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4074,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4075,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4075,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4076,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4076,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4077,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4077,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4078,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4078,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4079,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4079,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4080,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4080,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4081,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4081,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4082,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4082,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4083,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4083,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4084,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4084,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4085,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4085,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4086,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4086,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4087,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4087,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4088,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4088,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4089,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4089,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4090,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4090,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4091,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4091,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4092,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4092,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4093,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4093,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4094,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4094,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4095,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4095,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4096,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4096,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4097,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4097,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4098,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4098,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4099,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4099,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4100,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4100,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4101,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4101,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4102,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4102,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4103,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4103,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4104,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4104,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4105,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4105,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4106,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4106,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4107,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4107,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4108,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4108,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4109,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4109,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4110,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4110,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4111,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4111,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4112,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4112,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4113,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4113,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4114,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4114,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4115,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4115,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4116,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4116,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4117,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4117,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4118,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4118,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4119,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4119,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4120,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4120,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4121,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4121,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4122,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4122,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4123,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4123,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4124,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4124,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4125,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4125,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4126,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4126,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4127,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4127,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4128,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4128,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4129,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4129,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4130,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4130,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4131,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4131,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4132,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4132,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4133,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4133,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4134,24.10%,68.44%,23.39%,65.33%,24.10%,68.22%,22.82%,64.89%,23.33%,65.33%,22.82%,65.33%,24.07%,67.78%,23.55%,65.33%,22.82%,64.89%,24.20%,68.00%,15.84%,46.62%,,4134,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
